120.900,132.000,146.200,133.800,141.000,158.200,154.800,158.600,164.299,165.400,167.900,158.001,159.000,157.100,153.700,155.500,156.900,157.900,160.100,155.900,152.800,156.099,149.700,134.400,121.600,114.900,109.200,104.800
123.500,141.700,148.800,138.200,137.900,156.300,164.400,171.500,173.700,173.600,173.800,166.800,162.500,164.000,164.300,158.600,147.700,157.800,160.900,158.500,151.100,142.400,122.200,114.100,106.501,99.100,99.600,105.200
126.300,137.701,147.800,133.601,134.200,156.400,167.700,170.900,171.500,170.700,169.200,166.000,156.000,161.100,166.300,155.900,147.500,155.100,157.600,156.900,153.700,143.799,120.900,111.000,126.000,126.300,119.400,109.700
122.600,136.600,141.400,133.500,133.700,155.700,162.000,161.800,165.200,165.200,164.600,162.000,153.700,154.600,164.800,157.000,145.299,153.300,157.101,158.400,146.500,137.900,134.000,123.800,121.800,124.200,121.700,118.800
113.500,131.600,136.700,126.300,130.100,146.700,152.600,155.400,157.900,156.900,159.000,155.700,149.100,156.101,158.900,157.300,145.300,159.800,158.900,148.100,138.900,137.300,137.200,137.200,128.700,124.400,121.200,122.700
114.000,123.700,134.599,121.400,126.800,134.000,143.400,145.500,146.300,146.200,148.800,149.500,145.800,154.800,158.200,157.500,146.201,156.800,149.700,143.600,140.300,137.099,135.400,139.700,137.800,123.300,121.900,123.200
110.500,119.400,128.600,118.700,120.800,124.800,134.000,137.900,140.200,142.300,148.300,148.100,143.700,150.700,155.200,153.100,142.900,144.600,145.700,143.600,143.100,143.000,131.700,139.500,139.200,119.500,118.500,121.300
113.801,118.699,129.701,119.600,117.500,118.600,125.600,131.500,133.200,137.500,144.200,143.600,142.700,141.300,141.800,138.800,135.800,136.900,142.400,142.600,141.500,141.100,128.800,132.700,123.400,115.900,120.000,119.400
89.300,101.600,112.000,100.000,96.400,100.299,105.900,106.500,109.800,113.500,117.700,116.000,118.200,117.800,115.600,115.800,116.600,118.500,118.600,122.900,119.900,122.099,111.100,96.900,89.300,86.700,97.000,94.000
84.500,93.200,104.700,98.500,95.200,99.500,104.200,103.500,103.600,109.300,110.000,109.500,111.500,114.201,115.599,117.300,121.200,121.800,121.000,120.700,121.100,110.000,100.800,85.500,76.800,87.201,88.000,83.900
94.100,103.300,111.300,97.700,96.999,102.700,103.600,103.500,105.800,105.100,103.600,103.700,105.000,106.700,110.500,114.800,116.100,112.900,109.700,108.400,105.300,95.800,90.800,83.900,75.200,86.900,91.500,92.000
100.600,104.600,114.300,105.100,97.899,98.300,97.300,99.500,103.400,104.900,107.400,106.200,106.800,106.699,108.400,109.300,106.700,103.200,99.900,100.000,97.600,98.300,94.900,89.500,85.200,92.100,93.100,92.600
99.800,98.800,104.900,101.100,99.300,102.600,100.500,98.100,100.800,101.300,103.200,105.300,103.400,103.701,101.400,96.600,93.100,93.700,92.301,96.700,101.701,105.100,100.100,90.000,94.300,100.900,103.501,99.300
96.400,98.400,108.400,100.199,99.299,102.200,103.400,109.000,106.100,102.101,98.800,97.900,100.100,101.501,99.300,103.599,109.000,111.800,112.400,110.000,110.100,111.300,112.300,110.200,106.400,105.200,100.800,102.700
90.500,90.700,101.100,96.700,103.001,109.601,104.000,106.800,108.300,109.100,109.600,103.700,98.600,98.000,99.000,101.700,103.200,105.699,106.400,107.900,107.100,104.900,100.800,97.400,99.500,106.100,106.599,108.999
94.900,97.200,107.300,92.600,94.800,99.400,96.100,103.600,101.500,98.800,101.100,102.400,100.700,97.700,94.701,96.900,101.400,100.900,104.600,114.200,115.700,113.900,111.400,111.000,111.500,113.200,114.800,117.300
80.690,87.953,80.948,81.536,82.613,77.674,84.985,74.722,68.488,73.728,80.046,79.428,89.276,87.471,88.146,85.999,86.737,88.866,89.775,89.989,90.278,85.314,88.727,96.625,95.616,94.343,91.714,91.046
83.354,82.351,84.675,78.377,73.521,82.971,85.175,81.810,72.267,68.943,75.386,79.521,80.614,80.870,76.565,76.558,78.933,76.208,74.697,75.316,81.345,89.008,83.850,83.644,83.081,79.125,82.223,81.522
80.791,86.699,76.631,73.456,79.134,79.670,78.382,79.631,80.092,77.125,73.778,77.878,78.959,73.319,69.388,71.214,71.898,71.269,75.496,72.367,75.969,78.270,78.223,77.312,75.179,72.654,74.011,75.183
85.886,83.943,83.145,74.001,71.187,81.876,81.049,83.799,79.875,78.197,77.141,78.147,76.116,70.856,70.341,69.696,66.712,66.605,64.413,63.253,62.226,66.482,56.952,54.934,54.992,56.356,59.621,62.628
82.726,86.077,82.125,83.122,81.249,75.235,75.830,77.968,79.647,80.070,76.025,69.273,70.402,71.485,69.081,69.269,64.843,52.039,43.257,45.758,50.274,41.736,44.743,46.297,48.343,55.822,60.477,64.286
82.193,81.882,85.008,82.305,83.033,79.166,76.734,78.696,73.656,76.360,69.668,73.124,73.877,66.249,64.468,52.918,45.006,38.915,40.546,42.605,47.171,44.226,44.584,47.301,47.217,54.085,57.793,65.586
81.615,82.671,75.903,73.404,66.308,68.896,66.351,72.136,70.114,67.377,52.944,46.829,43.678,48.530,48.048,40.409,43.063,35.659,37.683,46.805,50.593,49.316,42.787,47.428,48.106,51.834,58.131,62.369
77.552,75.079,70.626,66.725,71.581,71.547,73.290,76.215,75.953,53.265,28.615,24.492,29.439,39.844,43.079,44.278,38.882,38.249,41.558,49.430,48.922,56.129,43.672,48.899,50.719,57.525,58.074,61.949
75.560,71.599,70.781,80.207,76.316,73.185,69.547,67.404,61.185,36.986,39.337,35.957,33.283,29.796,34.771,42.046,43.595,44.001,39.278,43.731,52.950,51.553,48.801,48.781,48.423,57.027,62.790,61.231
73.826,74.932,78.222,86.904,76.581,69.699,61.366,63.972,53.369,45.804,36.396,32.823,36.466,36.535,37.746,35.241,39.582,39.605,39.255,46.377,53.608,52.192,51.829,49.704,49.353,57.522,62.684,63.367
74.259,75.489,79.517,79.572,76.225,60.285,58.997,63.729,53.848,45.163,43.935,43.633,45.546,43.272,43.507,45.077,41.932,34.549,41.313,52.811,56.272,56.182,56.014,56.224,57.431,56.317,65.995,71.903
79.431,74.164,74.165,73.080,69.614,51.176,59.289,60.681,59.984,61.748,64.866,57.651,58.862,57.529,61.326,58.420,50.486,43.147,47.917,51.489,60.459,58.447,59.930,55.952,57.452,57.174,71.383,78.778
82.104,75.050,81.900,71.156,63.830,51.715,57.278,56.671,57.501,60.059,57.464,43.904,48.555,47.945,51.968,61.233,58.583,51.730,53.370,60.017,61.200,58.947,62.229,56.859,63.741,72.065,77.710,81.516
78.104,78.155,84.924,72.478,57.029,54.433,50.373,50.029,49.216,49.563,49.277,43.489,42.477,40.324,42.831,55.675,64.864,59.752,56.780,60.615,69.360,74.702,66.116,70.686,74.044,80.751,80.290,79.568
79.660,80.490,89.442,69.797,61.470,52.458,51.599,53.653,52.358,53.626,55.769,49.069,46.579,43.432,48.067,57.303,67.280,68.967,64.841,66.993,73.734,66.419,60.126,69.628,79.303,80.199,78.951,81.782
80.317,79.088,84.864,71.045,64.518,56.765,53.252,53.177,54.740,56.342,59.750,55.335,53.499,50.151,56.270,63.029,75.807,73.072,70.740,72.356,73.174,75.445,69.543,70.690,77.471,77.808,78.155,83.447
81.263,76.345,85.982,75.631,69.276,61.212,58.434,58.578,59.901,59.933,62.158,63.235,61.331,58.743,61.438,65.853,76.126,77.299,76.086,77.680,84.253,80.972,75.922,78.529,71.684,77.316,74.391,78.384
82.009,73.967,85.571,76.305,77.763,69.438,67.343,65.002,67.689,66.010,64.955,64.955,65.674,64.273,62.791,63.800,75.432,76.969,82.029,87.766,85.043,86.130,79.005,79.120,77.521,74.220,71.556,72.958
73.788,74.593,81.352,79.422,81.111,76.214,74.600,72.820,72.306,74.394,72.939,69.714,67.436,66.968,64.827,66.535,72.195,79.178,81.086,81.571,80.856,84.281,79.534,77.751,76.088,69.248,69.862,70.619
69.139,73.730,77.618,78.476,78.673,77.097,77.896,74.894,73.998,75.545,75.875,72.304,69.157,68.787,68.767,71.928,78.035,82.786,80.421,79.133,77.215,80.706,79.923,79.540,73.396,69.709,69.092,71.581
70.868,73.141,81.901,80.455,82.926,82.906,83.264,79.663,81.046,83.012,85.318,80.660,80.426,80.633,82.393,81.756,81.350,83.027,86.249,88.836,85.922,88.406,83.430,76.314,69.363,73.018,70.057,72.677
76.358,78.330,79.184,79.220,81.458,81.725,80.727,80.799,81.674,85.933,85.711,82.129,83.877,84.338,83.541,81.394,79.653,79.314,80.693,85.064,87.260,81.597,74.432,66.104,66.884,77.260,78.422,77.260
77.890,78.903,83.782,80.549,81.865,80.486,82.168,79.529,82.084,87.252,90.847,87.118,84.766,83.620,80.428,80.401,79.252,78.536,77.434,74.712,73.069,69.923,71.207,73.587,73.668,80.872,77.760,77.848
81.929,79.963,82.391,81.004,77.210,80.811,84.445,80.227,81.780,83.204,83.968,83.148,79.751,78.575,78.416,76.399,74.933,75.382,75.056,73.578,73.156,75.853,77.226,75.149,78.033,81.033,79.846,81.469
87.731,82.409,83.116,82.855,78.469,79.290,78.545,81.126,85.767,84.002,81.153,80.441,79.969,79.302,74.720,74.797,76.187,74.857,74.220,75.371,77.215,80.013,79.121,77.762,82.589,85.031,88.074,90.096
88.293,80.679,80.659,80.130,79.239,77.434,79.370,80.972,86.336,89.702,86.873,84.776,82.529,82.785,83.720,85.083,87.274,88.589,89.884,88.138,90.268,90.721,90.395,88.478,85.106,83.473,86.993,88.525
87.494,81.067,80.939,77.280,76.552,74.839,73.558,80.772,84.679,88.908,86.554,86.344,86.647,85.666,84.662,82.969,82.293,81.920,81.298,80.073,83.296,85.008,84.147,80.921,82.901,86.865,88.296,90.171
84.257,80.445,79.700,78.675,74.266,72.172,70.096,79.735,83.418,86.928,87.398,88.475,86.596,83.533,83.197,80.838,76.997,76.692,72.364,75.841,77.685,79.297,79.517,79.688,81.698,88.002,91.171,89.998
